numberOfInfoCodeValuesLowerThanOffset,RandNegNumberTest,TrialNumber,BlockNum,TrialType,IsFixOn,IsFixAcquired,IsTargetOn,IsTargAcquired,IsStopSignalOn,IsXtraHoldDone,IsMinTht,IsCancel,IsTimeout,IsGoCorrect,IsGoErr,IsCancelledNoBrk,IsCancelledBrk,IsNonCancelledNoBrk,IsNonCancelledBrk,IsNogoErr,IsLoRwrd,IsMedRwrd,IsHiRwrd,IsFixReignite,IsStaircaseSsd,IsRefix,CumDuration,GetReadyDuration,FixHoldDuration,RefixHoldDuration,CancelDuration,MinThtDuration,TargOnDuration,XtraHoldDuration,SaccDuration,TargHoldDuration,StopSignalDuration,ItiDuration,TimeoutDuration,TargVrCount,SsdVrCount,UseTrialDuration,UseSsdIdx,UseStaircase,UseSsdStepUp,UseSsdStepDown,UseUseProvidedTrlLength,UseSsdVrCount,UseFixHoldDuration,UseFixHoldAdjust,UseMinThtDuration,UseSsdCancelDuration,UsePreSsdFixOnDelay,UsePostSsdFixOnDelay,UseToneDelay,UseToneFreq,UseToneDuration,UseRwrdDelay,UseRwrdDuration,UseItiDuration,UseTimeoutDuration,UseCorrectTrialsPerBlock,UseRepeatLoRwrdErrorTrl,UseRepeatMax,UseXtraHoldDuration,UseXtraHoldToneRwrdFlag,CurrTargIdx,CurrTargSize,CurrTargAngle,CurrTargEccentricity,CurrTargColorIdx,LoRwrdTargIdx,RepeatCount,LastStopOutcomeEvntcode,LastGoOutcomeEvntcode,BlockNCorrectTrls,LastSsdIdx,NInfos,blockTrialNum
0,-9626,2768,62,0,1,1,1,1,NaN,1,1,NaN,0,1,NaN,NaN,NaN,NaN,NaN,NaN,1,0,0,NaN,NaN,NaN,5601,52,1141,NaN,NaN,201,1772,1134,8,201,NaN,2670,NaN,94,NaN,5600,NaN,1,3,3,1,NaN,1140,0,200,NaN,NaN,NaN,500,1000,30,500,75,2669,NaN,24,0,0,1205,1,0,100,0,1200,1,0,0,1574,1560,21,7,77,59
0,-7738,2769,62,0,1,1,1,1,NaN,1,1,NaN,0,1,NaN,NaN,NaN,NaN,NaN,NaN,1,0,0,NaN,NaN,NaN,5601,52,1110,NaN,NaN,201,1930,1134,9,201,NaN,2544,NaN,102,NaN,5600,NaN,1,3,3,1,NaN,1109,-13,200,NaN,NaN,NaN,500,1000,30,500,75,2543,NaN,24,0,0,1205,1,0,100,0,1200,1,0,0,1574,1560,22,7,77,60
0,-9100,2770,62,1,1,1,1,1,1,1,1,0,0,NaN,NaN,NaN,NaN,1,NaN,NaN,1,0,0,0,1,NaN,5601,52,1085,NaN,117,201,1813,1134,17,201,350,2685,NaN,96,21,5600,5,1,3,3,1,21,1084,-16,200,1000,NaN,116,500,400,30,500,75,2684,NaN,24,0,0,1205,1,0,100,0,1200,1,0,0,1574,1560,22,5,77,61
0,-2168,2771,62,0,1,0,NaN,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,0,0,NaN,NaN,NaN,NaN,52,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5600,NaN,1,3,3,1,NaN,1013,NaN,200,NaN,NaN,NaN,500,NaN,30,500,75,NaN,NaN,24,0,0,1205,1,0,100,0,1200,1,0,0,1550,1550,22,5,77,62
0,-7464,2772,62,1,1,1,1,NaN,1,1,1,1,0,NaN,NaN,1,NaN,NaN,NaN,NaN,1,0,0,NaN,1,NaN,5601,52,1005,NaN,989,NaN,2445,1109,NaN,NaN,351,2135,NaN,146,21,5600,5,1,3,3,1,21,1004,-15,200,1000,NaN,NaN,500,1000,30,500,75,2134,NaN,24,0,0,1205,1,0,100,0,1200,1,0,0,1570,1550,23,5,77,63
0,-664,2773,62,0,1,1,1,1,NaN,1,1,NaN,0,1,NaN,NaN,NaN,NaN,NaN,NaN,1,0,0,NaN,NaN,NaN,5601,52,1145,NaN,NaN,201,1815,1134,13,201,NaN,2623,NaN,95,NaN,5600,NaN,1,3,3,1,NaN,1144,-15,200,NaN,NaN,NaN,500,1000,30,500,75,2622,NaN,24,0,0,1205,1,0,100,0,1200,1,0,0,1570,1560,24,5,77,64
0,-5414,2774,63,0,1,0,NaN,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,1,NaN,NaN,NaN,NaN,52,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5600,NaN,1,3,3,1,NaN,1134,NaN,200,NaN,NaN,NaN,500,NaN,30,500,175,NaN,NaN,26,0,0,1205,1,0,100,0,1200,1,0,0,1550,1550,0,5,77,1
0,-2110,2775,63,0,1,0,NaN,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,1,NaN,NaN,NaN,NaN,51,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5600,NaN,1,3,3,1,NaN,1051,NaN,200,NaN,NaN,NaN,500,NaN,30,500,175,NaN,NaN,26,0,0,1205,1,0,100,0,1200,1,0,0,1550,1550,0,5,77,2
0,-4952,2776,63,1,1,1,NaN,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,0,0,NaN,1,NaN,10,52,12,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5600,5,1,3,3,1,21,1074,-2,200,1000,NaN,NaN,500,NaN,30,500,75,NaN,NaN,26,0,0,1205,1,1,100,18000,1200,2,0,0,1550,1550,0,5,77,3
0,-5878,2777,63,0,1,1,1,0,NaN,NaN,1,NaN,1,NaN,1,NaN,NaN,NaN,NaN,NaN,0,0,1,NaN,0,NaN,5601,52,1229,NaN,NaN,NaN,613,NaN,51,0,NaN,0,0,36,NaN,5600,NaN,1,3,3,1,NaN,1228,-7,200,NaN,NaN,NaN,500,100,3740,500,175,3740,3742,26,0,0,1205,1,0,100,0,1200,1,0,0,1550,1550,0,5,77,4
0,-8182,2778,63,0,1,1,1,1,NaN,1,1,NaN,0,1,NaN,NaN,NaN,NaN,NaN,NaN,1,0,0,NaN,NaN,NaN,5601,52,1105,NaN,NaN,201,1610,1134,9,201,NaN,2869,NaN,83,NaN,5600,NaN,1,3,3,1,NaN,1104,0,200,NaN,NaN,NaN,500,1000,30,500,75,2868,NaN,26,0,0,1205,1,1,100,18000,1200,2,0,0,1550,1560,1,5,77,5
0,-5556,2779,63,0,1,1,1,1,NaN,1,1,NaN,0,1,NaN,NaN,NaN,NaN,NaN,NaN,1,0,0,NaN,NaN,NaN,5601,52,1056,NaN,NaN,201,1639,1134,7,201,NaN,2888,NaN,85,NaN,5600,NaN,1,3,3,1,NaN,1055,NaN,200,NaN,NaN,NaN,500,1000,30,500,75,2887,NaN,26,0,0,1205,1,1,100,18000,1200,2,0,0,1550,1560,2,5,77,6
0,-7450,2780,63,0,1,0,NaN,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,0,0,NaN,NaN,NaN,NaN,52,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5600,NaN,1,3,3,1,NaN,1024,NaN,200,NaN,NaN,NaN,500,NaN,30,500,75,NaN,NaN,26,0,0,1205,1,1,100,18000,1200,2,0,0,1550,1550,2,5,77,7
0,-3790,2781,63,0,1,0,NaN,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,1,NaN,NaN,NaN,NaN,52,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5600,NaN,1,3,3,1,NaN,1038,NaN,200,NaN,NaN,NaN,500,NaN,30,500,175,NaN,NaN,26,0,0,1205,1,0,100,0,1200,1,0,0,1550,1550,2,5,77,8
0,-7478,2782,63,0,1,1,1,1,NaN,1,1,NaN,0,1,NaN,NaN,NaN,NaN,NaN,NaN,0,0,1,NaN,NaN,NaN,5601,51,1010,NaN,NaN,201,1699,1134,11,201,NaN,2873,NaN,87,NaN,5600,NaN,1,3,3,1,NaN,1009,-3,200,NaN,NaN,NaN,500,1000,30,500,175,2872,NaN,26,0,0,1205,1,0,100,0,1200,1,0,0,1550,1560,3,5,77,9
0,-7378,2783,63,0,1,1,1,1,NaN,1,1,NaN,0,1,NaN,NaN,NaN,NaN,NaN,NaN,1,0,0,NaN,NaN,NaN,5601,52,1050,NaN,NaN,201,1703,1134,9,201,NaN,2831,NaN,90,NaN,5600,NaN,1,3,3,1,NaN,1049,-4,200,NaN,NaN,NaN,500,1000,30,500,75,2830,NaN,26,0,0,1205,1,1,100,18000,1200,2,0,0,1550,1560,4,5,77,10
0,-294,2784,63,1,1,1,NaN,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,1,NaN,1,NaN,12,52,14,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5600,5,1,3,3,1,21,1008,-16,200,1000,NaN,NaN,500,NaN,30,500,175,NaN,NaN,26,0,0,1205,1,0,100,0,1200,1,0,0,1550,1560,4,5,77,11
0,-4662,2785,63,0,1,0,NaN,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,1,NaN,NaN,NaN,NaN,52,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5600,NaN,1,3,3,1,NaN,1042,NaN,200,NaN,NaN,NaN,500,NaN,30,500,175,NaN,NaN,26,0,0,1205,1,0,100,0,1200,1,0,0,1550,1550,4,5,77,12
0,-8766,2786,63,1,1,1,1,1,1,0,1,0,1,NaN,NaN,NaN,NaN,NaN,1,NaN,1,0,0,0,1,1,11201,52,1013,200,72,201,1214,382,8,201,350,0,0,49,21,5600,5,1,3,3,1,21,1012,-14,200,1000,NaN,71,500,100,8955,500,75,3355,8957,26,0,0,1205,1,1,100,18000,1200,2,0,0,1576,1550,4,5,77,13
0,-7884,2787,63,1,1,1,NaN,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,0,0,NaN,1,NaN,801,52,803,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5600,4,1,3,3,1,18,1023,-4,200,1000,NaN,NaN,500,NaN,30,500,75,NaN,NaN,26,0,0,1205,1,1,100,18000,1200,2,0,0,1576,1550,4,4,77,14
0,-6702,2788,63,0,1,0,NaN,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,0,0,NaN,NaN,NaN,NaN,52,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5600,NaN,1,3,3,1,NaN,1148,NaN,200,NaN,NaN,NaN,500,NaN,30,500,75,NaN,NaN,26,0,0,1205,1,1,100,18000,1200,2,0,0,1550,1550,4,4,77,15
0,-7678,2789,63,1,1,0,NaN,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,1,NaN,1,NaN,NaN,52,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5600,4,1,3,3,1,18,1331,NaN,200,1000,NaN,NaN,500,NaN,30,500,175,NaN,NaN,26,0,0,1205,1,0,100,0,1200,1,0,0,1550,1550,4,4,77,16
0,-8676,2790,63,0,1,0,NaN,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,0,0,NaN,NaN,NaN,NaN,52,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5600,NaN,1,3,3,1,NaN,1011,NaN,200,NaN,NaN,NaN,500,NaN,30,500,75,NaN,NaN,26,0,0,1205,1,1,100,18000,1200,2,0,0,1550,1550,4,4,77,17
0,-2080,2791,63,1,1,0,NaN,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,1,NaN,1,NaN,NaN,52,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5600,4,1,3,3,1,18,1037,NaN,200,1000,NaN,NaN,500,NaN,30,500,175,NaN,NaN,26,0,0,1205,1,0,100,0,1200,1,0,0,1550,1550,4,4,77,18
0,-8372,2792,63,0,1,1,1,1,NaN,1,1,NaN,0,1,NaN,NaN,NaN,NaN,NaN,NaN,1,0,0,NaN,NaN,NaN,5601,52,1044,NaN,NaN,201,1630,1134,8,201,NaN,2909,NaN,84,NaN,5600,NaN,1,3,3,1,NaN,1043,-11,200,NaN,NaN,NaN,500,1000,30,500,75,2908,NaN,26,0,0,1205,1,1,100,18000,1200,2,0,0,1550,1560,5,4,77,19
0,-7772,2793,63,0,1,1,1,1,NaN,1,1,NaN,0,1,NaN,NaN,NaN,NaN,NaN,NaN,0,0,1,NaN,NaN,NaN,5601,52,1160,NaN,NaN,201,1738,1134,12,201,NaN,2687,NaN,91,NaN,5600,NaN,1,3,3,1,NaN,1159,-11,200,NaN,NaN,NaN,500,1000,30,500,175,2686,NaN,26,0,0,1205,1,0,100,0,1200,1,0,0,1550,1560,6,4,77,20
0,-1302,2794,63,0,1,1,NaN,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,1,NaN,NaN,NaN,786,52,788,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5600,NaN,1,3,3,1,NaN,1043,-15,200,NaN,NaN,NaN,500,NaN,30,500,175,NaN,NaN,26,0,0,1205,1,0,100,0,1200,1,0,0,1550,1560,6,4,77,21
0,-8098,2795,63,0,1,1,NaN,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,1,NaN,NaN,NaN,323,52,325,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5600,NaN,1,3,3,1,NaN,1062,-7,200,NaN,NaN,NaN,500,NaN,30,500,175,NaN,NaN,26,0,0,1205,1,0,100,0,1200,1,0,0,1550,1560,6,4,77,22
0,-8598,2796,63,1,1,0,NaN,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,1,NaN,1,NaN,NaN,52,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5600,4,1,3,3,1,18,1228,NaN,200,1000,NaN,NaN,500,NaN,30,500,175,NaN,NaN,26,0,0,1205,1,0,100,0,1200,1,0,0,1550,1550,6,4,77,23
0,-1506,2797,63,0,1,1,NaN,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,1,NaN,NaN,NaN,1026,52,1028,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5600,NaN,1,3,3,1,NaN,1100,-15,200,NaN,NaN,NaN,500,NaN,30,500,175,NaN,NaN,26,0,0,1205,1,0,100,0,1200,1,0,0,1550,1550,6,4,77,24
0,-9576,2798,63,1,1,1,NaN,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,1,NaN,1,NaN,514,52,516,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5600,4,1,3,3,1,18,1036,-3,200,1000,NaN,NaN,500,NaN,30,500,175,NaN,NaN,26,0,0,1205,1,0,100,0,1200,1,0,0,1550,1550,6,4,77,25
0,-6532,2799,63,0,1,1,1,1,NaN,1,1,NaN,0,1,NaN,NaN,NaN,NaN,NaN,NaN,0,0,1,NaN,NaN,NaN,5601,52,1052,NaN,NaN,201,1664,1134,14,201,NaN,2866,NaN,86,NaN,5600,NaN,1,3,3,1,NaN,1051,-15,200,NaN,NaN,NaN,500,1000,30,500,175,2865,NaN,26,0,0,1205,1,0,100,0,1200,1,0,0,1550,1560,7,4,77,26
0,-6420,2800,63,1,1,1,1,1,1,0,1,0,1,NaN,NaN,NaN,NaN,NaN,1,NaN,0,0,1,0,1,0,11201,52,1186,NaN,107,201,1583,918,10,201,301,0,0,78,18,5600,4,1,3,3,1,18,1185,-13,200,1000,NaN,106,500,100,8414,500,175,2814,8416,26,0,0,1205,1,0,100,0,1200,1,0,0,1576,1560,7,4,77,27
0,-8670,2801,63,1,1,0,NaN,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,0,0,NaN,1,NaN,NaN,51,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5600,3,1,3,3,1,15,1059,NaN,200,1000,NaN,NaN,500,NaN,30,500,75,NaN,NaN,26,0,0,1205,1,1,100,18000,1200,2,0,0,1550,1550,7,3,77,28
0,-8476,2802,63,1,1,0,NaN,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,1,NaN,1,NaN,NaN,52,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5600,3,1,3,3,1,15,1224,NaN,200,1000,NaN,NaN,500,NaN,30,500,175,NaN,NaN,26,0,0,1205,1,0,100,0,1200,1,0,0,1550,1550,7,3,77,29
0,-400,2803,63,0,1,0,NaN,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,0,0,NaN,NaN,NaN,NaN,52,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5600,NaN,1,3,3,1,NaN,1054,NaN,200,NaN,NaN,NaN,500,NaN,30,500,75,NaN,NaN,26,0,0,1205,1,1,100,18000,1200,2,0,0,1550,1550,7,3,77,30
0,-6470,2804,63,0,1,0,NaN,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,0,0,NaN,NaN,NaN,NaN,52,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5600,NaN,1,3,3,1,NaN,1174,NaN,200,NaN,NaN,NaN,500,NaN,30,500,75,NaN,NaN,26,0,0,1205,1,1,100,18000,1200,2,0,0,1550,1550,7,3,77,31
0,-3724,2805,63,1,1,1,NaN,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,1,NaN,1,NaN,47,52,49,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5600,3,1,3,3,1,15,1026,-14,200,1000,NaN,NaN,500,NaN,30,500,175,NaN,NaN,26,0,0,1205,1,0,100,0,1200,1,0,0,1550,1550,7,3,77,32
0,-9592,2806,63,1,1,0,NaN,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,1,NaN,1,NaN,NaN,51,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5600,3,1,3,3,1,15,1026,NaN,200,1000,NaN,NaN,500,NaN,30,500,175,NaN,NaN,26,0,0,1205,1,0,100,0,1200,1,0,0,1550,1550,7,3,77,33
0,-3348,2807,63,1,1,0,NaN,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,1,NaN,1,NaN,NaN,52,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5600,3,1,3,3,1,15,1021,NaN,200,1000,NaN,NaN,500,NaN,30,500,175,NaN,NaN,26,0,0,1205,1,0,100,0,1200,1,0,0,1550,1550,7,3,77,34
0,-2520,2808,63,1,1,0,NaN,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,1,NaN,1,NaN,NaN,51,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5600,3,1,3,3,1,15,1343,NaN,200,1000,NaN,NaN,500,NaN,30,500,175,NaN,NaN,26,0,0,1205,1,0,100,0,1200,1,0,0,1550,1550,7,3,77,35
0,-1702,2809,63,0,1,0,NaN,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,1,NaN,NaN,NaN,NaN,52,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5600,NaN,1,3,3,1,NaN,1015,NaN,200,NaN,NaN,NaN,500,NaN,30,500,175,NaN,NaN,26,0,0,1205,1,0,100,0,1200,1,0,0,1550,1550,7,3,77,36
0,-8434,2810,63,0,1,1,NaN,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,1,NaN,NaN,NaN,1041,52,1043,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5600,NaN,1,3,3,1,NaN,1048,-15,200,NaN,NaN,NaN,500,NaN,30,500,175,NaN,NaN,26,0,0,1205,1,0,100,0,1200,1,0,0,1550,1550,7,3,77,37
0,-9712,2811,63,1,1,1,1,1,0,1,1,0,0,NaN,NaN,NaN,NaN,1,NaN,NaN,1,0,0,NaN,1,NaN,5601,52,1012,NaN,0,201,1575,1134,8,201,238,2997,NaN,81,15,5600,3,1,3,3,1,15,1011,-2,200,1000,1,NaN,500,400,30,500,75,2996,NaN,26,0,0,1205,1,1,100,18000,1200,2,0,0,1574,1550,7,3,77,38
0,-3694,2812,63,0,1,1,1,1,NaN,1,1,NaN,0,1,NaN,NaN,NaN,NaN,NaN,NaN,1,0,0,NaN,NaN,NaN,5601,52,1016,NaN,NaN,201,1602,1134,8,201,NaN,2967,NaN,83,NaN,5600,NaN,1,3,3,1,NaN,1015,-9,200,NaN,NaN,NaN,500,1000,30,500,75,2966,NaN,26,0,0,1205,1,1,100,18000,1200,2,0,0,1574,1560,8,3,77,39
0,-1656,2813,63,1,1,0,NaN,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,1,NaN,1,NaN,NaN,52,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5600,2,1,3,3,1,12,1092,NaN,200,1000,NaN,NaN,500,NaN,30,500,175,NaN,NaN,26,0,0,1205,1,0,100,0,1200,1,0,0,1550,1550,8,2,77,40
0,-466,2814,63,0,1,1,1,1,NaN,1,1,NaN,0,1,NaN,NaN,NaN,NaN,NaN,NaN,0,0,1,NaN,NaN,NaN,5601,52,1021,NaN,NaN,201,1683,1134,15,201,NaN,2879,NaN,87,NaN,5600,NaN,1,3,3,1,NaN,1020,-3,200,NaN,NaN,NaN,500,1000,30,500,175,2878,NaN,26,0,0,1205,1,0,100,0,1200,1,0,0,1550,1560,9,2,77,41
0,-2634,2815,63,0,1,1,1,1,NaN,1,1,NaN,0,1,NaN,NaN,NaN,NaN,NaN,NaN,1,0,0,NaN,NaN,NaN,5601,52,1114,NaN,NaN,201,1608,1134,9,201,NaN,2862,NaN,83,NaN,5600,NaN,1,3,3,1,NaN,1113,-9,200,NaN,NaN,NaN,500,1000,30,500,75,2861,NaN,26,0,0,1205,1,1,100,18000,1200,2,0,0,1550,1560,10,2,77,42
0,-5666,2816,63,1,1,0,NaN,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,0,0,NaN,1,NaN,NaN,51,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5600,2,1,3,3,1,12,1109,NaN,200,1000,NaN,NaN,500,NaN,30,500,75,NaN,NaN,26,0,0,1205,1,1,100,18000,1200,2,0,0,1550,1550,10,2,77,43
0,-6440,2817,63,1,1,0,NaN,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,1,NaN,1,NaN,NaN,52,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5600,2,1,3,3,1,12,1422,NaN,200,1000,NaN,NaN,500,NaN,30,500,175,NaN,NaN,26,0,0,1205,1,0,100,0,1200,1,0,0,1550,1550,10,2,77,44
0,-4210,2818,63,0,1,0,NaN,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,1,NaN,NaN,NaN,NaN,52,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5600,NaN,1,3,3,1,NaN,1012,NaN,200,NaN,NaN,NaN,500,NaN,30,500,175,NaN,NaN,26,0,0,1205,1,0,100,0,1200,1,0,0,1550,1550,10,2,77,45
0,-6204,2819,63,0,1,0,NaN,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,0,0,NaN,NaN,NaN,NaN,52,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5600,NaN,1,3,3,1,NaN,1029,NaN,200,NaN,NaN,NaN,500,NaN,30,500,75,NaN,NaN,26,0,0,1205,1,1,100,18000,1200,2,0,0,1550,1550,10,2,77,46
0,-9176,2820,63,0,1,1,1,1,NaN,1,1,NaN,0,1,NaN,NaN,NaN,NaN,NaN,NaN,0,0,1,NaN,NaN,NaN,5601,52,1114,NaN,NaN,201,1751,1134,15,201,NaN,2717,NaN,92,NaN,5600,NaN,1,3,3,1,NaN,1113,NaN,200,NaN,NaN,NaN,500,1000,30,500,175,2716,NaN,26,0,0,1205,1,0,100,0,1200,1,0,0,1550,1560,11,2,77,47
0,-9076,2821,63,0,1,1,1,1,NaN,1,1,NaN,0,1,NaN,NaN,NaN,NaN,NaN,NaN,0,0,1,NaN,NaN,NaN,5601,52,1167,NaN,NaN,201,1685,1134,8,201,NaN,2732,NaN,87,NaN,5600,NaN,1,3,3,1,NaN,1166,NaN,200,NaN,NaN,NaN,500,1000,30,500,175,2731,NaN,26,0,0,1205,1,0,100,0,1200,1,0,0,1550,1560,12,2,77,48
0,-212,2822,63,0,1,1,1,1,NaN,1,1,NaN,0,1,NaN,NaN,NaN,NaN,NaN,NaN,1,0,0,NaN,NaN,NaN,5601,52,1085,NaN,NaN,201,1761,1134,8,201,NaN,2737,NaN,92,NaN,5600,NaN,1,3,3,1,NaN,1084,-8,200,NaN,NaN,NaN,500,1000,30,500,75,2736,NaN,26,0,0,1205,1,1,100,18000,1200,2,0,0,1550,1560,13,2,77,49
0,-8534,2823,63,0,1,1,1,1,NaN,1,1,NaN,0,1,NaN,NaN,NaN,NaN,NaN,NaN,0,0,1,NaN,NaN,NaN,5601,51,1174,NaN,NaN,201,1626,1134,10,201,NaN,2783,NaN,84,NaN,5600,NaN,1,3,3,1,NaN,1173,-8,200,NaN,NaN,NaN,500,1000,30,500,175,2782,NaN,26,0,0,1205,1,0,100,0,1200,1,0,0,1550,1560,14,2,77,50
0,-7432,2824,63,1,1,1,1,NaN,1,1,1,1,0,NaN,NaN,1,NaN,NaN,NaN,NaN,0,0,1,NaN,1,NaN,5601,52,1085,NaN,988,NaN,2393,1209,NaN,NaN,200,2105,NaN,143,12,5600,2,1,3,3,1,12,1084,-11,200,1000,NaN,NaN,500,1000,30,500,175,2104,NaN,26,0,0,1205,1,0,100,0,1200,1,0,0,1570,1560,15,2,77,51
